months_since_last_pymnt_d_last_credit_pull_d,months_since_issue_d_last_credit_pull_d,out_prncp_inv,int_rate,last_pymnt_amnt,grade,addr_state,total_rec_int,dti,total_rev_hi_lim,annual_inc,tot_cur_bal,revol_util,verification_status,inq_last_6mths,credit_event
0,10,22274.76,18.84,646.32,E,NJ,3711.79,19.4,10000,89000.0,49534,42.5,Source Verified,0,0
3,12,32296.45,22.99,986.47,F,AL,5143.51,27.77,50200,71926.4,344159,86.9,Verified,0,1
1,3,6218.64,16.99,232.61,D,NC,176.62,23.61,17600,24000.0,23083,50.3,Verified,1,0
0,4,17038.69,9.17,375.14,B,CA,520.91,14.55,27200,83906.0,187939,30.6,Source Verified,1,0
0,12,14173.73,12.99,673.79,C,TX,2244.78,14.91,38900,115000.0,315996,53.1,Verified,0,0
1,6,5336.78,16.99,213.89,D,MO,400.57,22.33,12600,20000.0,13116,104.1,Verified,4,0
0,2,23347.56,8.18,488.71,B,CA,314.07,17.83,40900,130000.0,112909,62.5,Verified,0,0
0,9,6152.42,6.92,246.73,A,NC,369.91,25.03,12000,35000.0,22431,75.2,Not Verified,0,0
0,10,15921.14,12.69,704.45,C,MA,2051.23,18.15,14100,60000.0,43117,81.6,Source Verified,0,0
1,8,6542.56,5.32,240.92,A,CA,223.09,2.83,39200,86000.0,160148,21.7,Not Verified,0,0
0,10,4602.75,15.61,209.79,D,RI,695.45,3.1,114800,69000.0,183597,4.3,Verified,0,0
0,3,32498.0,11.53,1154.66,B,NJ,895.53,13.6,100200,170000.0,69720,49.3,Source Verified,1,0
0,9,11806.36,18.25,335.72,E,NC,1802.0,30.73,16700,33000.0,83584,53.4,Not Verified,1,0
0,12,24958.4,12.39,662.04,C,MN,3382.57,25.0,114700,103960.0,404915,60.0,Verified,2,0
0,7,12400.25,16.55,521.7,D,IL,1300.07,33.13,25700,61000.0,248346,38.0,Not Verified,0,0
0,6,5146.39,12.29,200.12,C,IN,342.82,8.16,7100,60000.0,97116,28.0,Source Verified,1,0
1,9,14358.63,7.89,563.15,A,OH,855.94,9.32,21400,107000.0,147697,31.0,Not Verified,1,0
-1,0,4889.87,15.41,174.34,D,FL,53.51,29.42,4700,24000.0,14075,26.7,Verified,0,0
0,1,3903.05,9.17,127.52,B,TN,28.53,16.8,6300,45000.0,36733,43.9,Source Verified,0,0
0,10,4717.76,15.61,215.04,D,WA,707.49,21.96,4700,60000.0,78008,78.0,Not Verified,2,0
0,3,5718.05,11.53,197.95,B,NY,106.26,8.74,33000,120000.0,15564,47.2,Source Verified,1,0
0,3,33632.36,9.99,743.48,B,WA,823.95,14.59,210571,400000.0,659989,91.0,Not Verified,0,0
0,5,26654.6,13.33,641.83,C,FL,1180.45,7.91,35700,110000.0,28771,46.8,Not Verified,0,0
0,7,16623.62,21.99,492.9,F,GA,2180.31,29.06,17000,42500.0,29643,7.8,Source Verified,0,0
0,8,6083.9,14.65,257.85,C,FL,665.62,28.39,32500,49000.0,42403,77.5,Source Verified,1,0
0,6,14833.88,13.33,366.76,C,GA,1092.7,18.31,16500,84000.0,58559,18.1,Source Verified,1,0
0,12,23597.72,11.44,614.95,B,MI,2959.32,14.05,32500,74256.0,34786,64.1,Source Verified,1,0
0,2,17219.17,16.55,623.56,D,MS,226.55,36.92,27600,50000.0,55025,78.2,Source Verified,0,0
0,6,27947.28,9.99,1056.6,B,NY,1473.25,18.2,34300,200000.0,55945,79.5,Verified,0,0
5,9,0.0,11.53,13161.88,B,IN,529.55,29.73,32300,51000.0,35058,12.0,Source Verified,1,0
0,6,18148.32,13.33,449.28,C,NV,1301.65,6.75,12700,40000.0,252990,56.2,Verified,0,0
0,7,16219.77,7.26,358.64,A,VA,770.18,16.35,55200,79000.0,50916,35.1,Source Verified,0,0
0,2,7629.98,12.59,226.97,C,CA,119.33,29.51,30200,36000.0,38042,29.2,Source Verified,0,0
0,2,11557.74,23.99,471.72,F,TN,444.13,5.36,8700,80000.0,39072,8.9,Source Verified,0,0
0,9,5021.71,8.18,204.23,B,FL,353.87,20.98,13000,100000.0,160874,62.7,Not Verified,0,0
0,4,4905.09,13.99,184.54,C,GA,232.76,25.46,27700,33800.0,28604,16.5,Source Verified,0,0
0,2,30650.96,13.18,717.35,C,NC,639.68,33.87,61000,100000.0,142162,56.9,Source Verified,0,0
0,6,27291.97,16.99,1122.91,D,WA,2544.29,13.32,16500,100000.0,400834,78.0,Verified,0,0
0,9,31229.04,14.65,826.24,C,PA,3608.23,26.68,60900,135000.0,96681,76.4,Verified,0,0
5,9,0.0,9.99,4146.23,B,MI,169.67,9.28,25100,37000.0,4798,5.4,Verified,1,0
0,0,0.0,9.17,1002.35,B,MN,1.84,14.07,4200,50000.0,226668,80.9,Not Verified,1,0
0,12,18081.9,25.57,940.46,F,LA,4885.26,27.53,20400,47000.0,209595,26.6,Verified,0,0
1,11,15798.03,13.99,418.74,C,MN,1971.44,11.06,32800,75000.0,36254,49.9,Source Verified,0,0
0,10,9205.49,15.61,419.58,D,CA,1380.48,25.53,16400,40000.0,40183,56.6,Not Verified,1,0
0,6,7706.61,11.53,296.92,B,AR,482.37,11.11,15000,85000.0,247800,88.8,Source Verified,0,0
0,12,14006.01,11.44,658.95,B,FL,1958.37,5.91,18300,70000.0,149328,51.5,Source Verified,0,0
0,10,18328.57,14.65,827.87,C,TX,2587.31,8.82,29500,87500.0,182648,49.5,Verified,0,0
0,3,23190.12,15.61,578.68,D,IN,884.53,7.36,14700,210000.0,194334,55.9,Verified,2,0
0,3,11584.63,14.65,283.28,C,WA,414.94,27.17,16200,45000.0,183028,88.7,Source Verified,0,0
1,3,0.0,14.99,15999.86,C,CA,521.12,24.13,32700,55000.0,32883,25.9,Verified,0,0
0,12,17987.93,11.44,461.22,B,VA,2034.66,31.51,52500,90000.0,93066,56.2,Source Verified,0,0
0,1,14549.28,18.49,377.22,E,OK,211.4,32.82,23100,35000.0,112413,72.8,Source Verified,0,0
0,9,12043.18,13.99,506.62,C,GA,1322.99,30.88,6100,44000.0,122782,71.3,Not Verified,1,0
1,2,3908.12,12.69,134.18,C,MD,39.48,9.89,4800,19056.0,3299,30.8,Verified,1,0
0,3,5190.19,17.57,199.46,D,NC,233.15,19.4,13000,13235.5,9803,75.4,Verified,0,0
1,4,5579.71,12.29,200.12,C,CA,175.97,14.72,23800,45000.0,16951,38.8,Source Verified,0,0
1,3,9444.7,16.55,354.3,D,FL,263.66,19.54,22700,25000.0,13635,26.3,Source Verified,0,0
0,6,2069.1,14.65,82.79,C,NY,161.93,14.26,6500,75000.0,32105,89.5,Not Verified,1,0
0,3,19501.07,10.99,687.42,B,NJ,537.69,18.13,49900,75000.0,23700,38.1,Not Verified,0,0
0,12,3657.24,11.99,166.05,B,TN,480.46,26.56,17300,54000.0,19770,42.1,Not Verified,0,0
0,3,5579.72,12.29,200.12,C,ND,186.22,14.27,11800,103000.0,259703,32.5,Source Verified,0,0
0,7,32467.83,19.99,927.1,E,NJ,3918.66,13.49,29900,87000.0,200669,40.6,Verified,0,0
0,1,7810.39,10.64,248.72,B,CA,54.38,29.03,12000,32000.0,23118,32.1,Verified,0,0
0,3,9299.53,12.29,333.53,C,GA,293.29,10.96,7100,43680.0,21029,48.4,Source Verified,0,0
0,8,30121.95,18.84,851.85,E,OH,3952.26,16.46,22200,75000.0,36740,80.2,Verified,1,0
0,9,6266.1,12.29,266.83,C,SD,662.11,10.99,18400,46500.0,152977,94.8,Not Verified,0,0
1,6,5373.39,7.26,241.77,A,CA,180.09,9.93,33900,40240.0,1765,4.8,Verified,0,0
0,5,20675.71,8.18,452.06,B,AZ,715.83,26.8,104300,57000.0,54898,29.1,Not Verified,0,0
0,11,25198.29,8.18,1099.69,B,TX,2255.12,18.62,79600,200000.0,520523,48.3,Verified,0,0
1,4,27875.34,11.53,989.71,B,FL,825.25,12.23,42700,85000.0,385005,13.6,Source Verified,2,0
1,11,6786.08,22.99,333.83,F,GA,1477.35,35.96,16600,28800.0,35434,77.0,Source Verified,1,0
1,6,5621.14,9.99,206.48,B,CA,246.44,9.31,16700,180000.0,296534,58.2,Source Verified,1,0
1,11,6232.35,6.68,258.15,A,CA,410.73,7.18,28500,140000.0,55010,17.1,Source Verified,1,0
0,8,22289.51,16.55,595.6,D,MN,2214.21,33.3,26300,55000.0,61771,60.6,Source Verified,0,0
1,6,8709.3,8.18,325.0,B,IL,330.32,16.22,30890,64000.0,42970,31.2,Not Verified,1,0
1,6,13154.18,9.17,478.19,B,OH,537.49,9.36,16200,79000.0,163162,99.0,Source Verified,0,0
1,4,5587.3,13.33,203.12,C,MN,192.22,20.5,9500,70000.0,49541,68.6,Source Verified,1,0
0,11,18360.73,12.99,842.23,C,IL,2607.22,24.91,63400,150000.0,676075,82.0,Verified,0,0
0,10,3188.02,12.69,140.89,C,NY,391.0,18.31,10300,55000.0,6421,45.9,Not Verified,1,0
0,4,3626.61,12.69,134.18,C,MI,157.69,10.5,5000,40000.0,18178,93.7,Source Verified,0,0
1,9,11653.8,12.69,483.05,C,MA,1108.05,10.27,12550,65000.0,17977,84.0,Not Verified,1,0
1,6,13230.76,12.29,500.3,C,CA,683.2,23.38,28500,60000.0,39948,43.0,Verified,0,0
0,9,4922.12,11.53,207.84,B,KY,488.64,29.66,19900,49000.0,108189,44.3,Verified,0,0
0,11,4278.18,5.93,182.35,A,GA,279.09,24.16,45800,80000.0,231803,34.7,Not Verified,0,0
3,7,0.0,9.17,9562.38,B,TX,343.08,16.04,53200,57620.0,40953,45.1,Not Verified,3,0
0,6,6826.82,9.99,258.1,B,NY,366.54,16.18,800,56080.0,177239,72.7,Not Verified,1,0
0,4,24910.57,18.55,797.83,E,MO,1685.73,26.27,14300,65000.0,14386,45.2,Not Verified,0,0
0,6,1444.07,14.65,57.78,C,AZ,113.02,7.2,14400,26000.0,411444,55.5,Source Verified,1,0
0,10,4508.68,9.99,193.58,B,RI,441.15,36.9,14000,120000.0,226783,93.9,Not Verified,0,0
0,9,11574.92,7.89,469.29,A,RI,785.38,24.51,14900,50000.0,39368,77.8,Source Verified,0,0
0,11,14237.27,8.67,346.06,B,CA,1235.84,5.31,16300,76000.0,12456,76.4,Not Verified,0,0
0,4,9256.4,13.33,345.31,C,TX,430.09,30.13,48700,46000.0,36055,36.6,Source Verified,2,0
0,5,4642.56,12.69,181.15,C,CA,259.55,10.08,11600,20000.0,10660,22.7,Source Verified,1,0
3,5,0.0,19.99,9144.93,E,FL,134.93,18.0,8700,73000.0,162435,59.3,Verified,0,0
0,7,18053.35,13.33,710.92,C,FL,1303.32,11.49,52400,70000.0,26750,22.5,Source Verified,3,0
0,1,23447.87,12.59,803.93,C,CA,235.01,31.12,57700,82000.0,137947,82.5,Verified,0,0
0,1,976.3,10.64,32.57,B,NY,8.28,22.47,28700,51340.0,28643,37.2,Not Verified,0,0
0,2,11431.59,10.99,392.81,B,MA,206.22,29.49,43800,40000.0,28674,24.9,Not Verified,0,0
0,2,9078.84,15.41,334.72,D,CT,231.51,15.79,5200,71000.0,49101,31.9,Verified,1,0
1,3,6652.91,7.89,219.0,A,NY,87.84,11.9,8400,36000.0,32466,58.9,Verified,1,0
0,7,9704.13,7.26,211.2,A,NY,367.05,9.77,24900,77000.0,26738,42.5,Verified,1,0
