last_pymnt_amnt,out_prncp_inv,dti,months_since_last_pymnt_d_last_credit_pull_d,revol_util,total_rev_hi_lim,id,months_since_issue_d_last_credit_pull_d,months_since_earliest_cr_line,grade,verification_status,initial_list_status,inq_last_6mths,home_ownership,credit_event
354.89,9386.86,25.5,0,44.0,18100,55320288,6,225,B,Not Verified,f,1,RENT,0
422.67,9567.06,36.93,0,81.3,21100,41930439,10,179,C,Verified,f,0,MORTGAGE,0
62.84,1492.56,16.92,0,17.1,25600,43801439,10,132,B,Verified,f,0,MORTGAGE,0
197.95,5575.04,25.67,0,41.1,30100,598481,3,311,B,Source Verified,w,1,RENT,0
312.86,8492.75,34.74,0,20.2,35800,55847195,6,129,A,Not Verified,w,2,MORTGAGE,0
434.75,18979.76,26.03,0,97.8,102100,60187254,4,386,B,Not Verified,f,1,MORTGAGE,0
8469.92,0.0,15.81,2,45.9,21300,48275239,8,163,A,Not Verified,w,0,RENT,0
133.9,3683.14,7.68,0,21.6,14000,55564332,6,307,B,Verified,f,0,RENT,0
366.37,10464.26,8.73,1,32.3,36000,55979174,6,202,A,Source Verified,w,0,RENT,0
400.0,8610.53,9.41,0,44.0,9400,59149371,5,72,C,Verified,f,0,RENT,0
4161.65,0.0,16.83,3,27.8,8000,41049304,11,137,A,Source Verified,f,0,RENT,0
265.53,11169.99,25.78,0,58.1,10500,47380387,8,199,B,Source Verified,w,0,MORTGAGE,0
358.97,12408.91,13.95,0,56.6,29700,38529106,12,156,D,Source Verified,w,2,RENT,0
323.42,7050.48,12.61,0,52.4,11200,39349492,11,142,C,Source Verified,w,0,RENT,0
301.15,9226.13,14.14,1,24.6,36300,60527188,4,153,A,Source Verified,f,0,MORTGAGE,0
2826.17,0.0,10.68,1,82.2,2500,42433928,4,160,E,Verified,f,2,RENT,0
341.73,9316.65,23.33,0,91.6,14500,63124600,3,87,C,Verified,w,0,RENT,0
566.27,27233.15,1.18,0,11.4,238500,62479541,3,178,A,Source Verified,w,1,RENT,0
259.05,6845.82,21.81,0,56.6,11200,66025491,1,155,D,Verified,w,1,OWN,0
637.27,28827.73,21.56,0,61.0,80830,61862941,3,194,B,Source Verified,w,2,MORTGAGE,0
157.1,4753.13,27.54,0,85.8,4000,63517777,3,174,B,Source Verified,w,0,MORTGAGE,0
230.94,5290.57,25.31,1,53.0,20500,41062781,11,90,B,Source Verified,w,1,RENT,0
271.14,11562.69,14.61,1,88.7,14800,60900683,4,147,C,Not Verified,f,0,MORTGAGE,0
377.71,15633.02,20.94,0,82.9,42500,63527519,2,160,C,Verified,w,1,MORTGAGE,0
283.14,13616.57,8.11,0,38.0,22900,63389198,2,260,A,Not Verified,w,0,RENT,0
559.79,22151.56,5.98,0,22.1,11500,46650239,9,178,C,Source Verified,w,0,MORTGAGE,0
250.29,5963.57,17.04,1,45.1,25800,40277761,11,177,A,Verified,w,0,MORTGAGE,0
389.13,10792.15,17.59,0,34.6,32600,60971594,3,91,C,Source Verified,f,1,RENT,0
565.64,12959.65,24.06,0,72.6,38700,40380158,12,180,A,Not Verified,w,0,MORTGAGE,0
15894.39,0.0,4.04,1,57.6,11400,40766532,11,174,B,Source Verified,f,0,RENT,0
