id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_int,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,credit_event
43285674,25000,25000,25000, 60 months,18.84,646.32,E,10+ years,RENT,89000.0,Source Verified,Mar-15,n,debt_consolidation,NJ,19.4,1,May-02,0,10.0,8,0,4246,42.5,28,f,22274.76,22274.76,6437.03,6437.03,3711.79,Jan-16,646.32,Jan-16,0,10.0,1,INDIVIDUAL,0,0,49534,10000,0
40257226,35000,35000,35000, 60 months,22.99,986.47,F,7 years,MORTGAGE,71926.4,Verified,Jan-15,n,debt_consolidation,AL,27.77,0,Jun-99,0,,16,0,43621,86.9,23,f,32296.45,32296.45,7847.06,7847.06,5143.51,Oct-15,986.47,Jan-16,0,,1,INDIVIDUAL,0,0,344159,50200,1
63335678,6525,6525,6500, 36 months,16.99,232.61,D,1 year,RENT,24000.0,Verified,Oct-15,n,debt_consolidation,NC,23.61,0,May-10,1,,9,0,8851,50.3,12,f,6242.56,6218.64,459.06,457.3,176.62,Dec-15,232.61,Jan-16,0,,1,INDIVIDUAL,0,0,23083,17600,0
59553280,18000,18000,18000, 60 months,9.17,375.14,B,10+ years,MORTGAGE,83906.0,Source Verified,Sep-15,n,debt_consolidation,CA,14.55,1,Sep-04,1,7.0,12,0,8321,30.6,24,w,17038.69,17038.69,1482.22,1482.22,520.91,Jan-16,375.14,Jan-16,0,12.0,1,INDIVIDUAL,0,0,187939,27200,0
38608497,20000,20000,20000, 36 months,12.99,673.79,C,6 years,MORTGAGE,115000.0,Verified,Jan-15,n,debt_consolidation,TX,14.91,0,Apr-04,0,,17,0,20671,53.1,24,f,14173.73,14173.73,8071.05,8071.05,2244.78,Jan-16,673.79,Jan-16,0,,1,INDIVIDUAL,0,0,315996,38900,0
68486325,17025,17025,17025, 60 months,17.97,432.05,D,10+ years,MORTGAGE,38000.0,Verified,Dec-15,n,debt_consolidation,OH,23.86,0,Nov-04,0,59.0,9,0,15204,74.2,22,w,17025.0,17025.0,0.0,0.0,0.0,,0.0,Jan-16,0,,1,JOINT,0,0,107199,20500,0
55411222,6000,6000,6000, 36 months,16.99,213.89,D,< 1 year,RENT,20000.0,Verified,Jul-15,n,debt_consolidation,MO,22.33,0,Apr-04,4,,4,0,13116,104.1,6,w,5336.78,5336.78,1063.79,1063.79,400.57,Dec-15,213.89,Jan-16,0,,1,INDIVIDUAL,0,0,13116,12600,0
65463433,24000,24000,24000, 60 months,8.18,488.71,B,10+ years,MORTGAGE,130000.0,Verified,Nov-15,n,credit_card,CA,17.83,0,Mar-96,0,81.0,9,0,25561,62.5,50,w,23347.56,23347.56,966.51,966.51,314.07,Jan-16,488.71,Jan-16,0,,1,INDIVIDUAL,0,0,112909,40900,0
44523457,8000,8000,8000, 36 months,6.92,246.73,A,1 year,RENT,35000.0,Not Verified,Apr-15,n,debt_consolidation,NC,25.03,1,Jun-94,0,15.0,9,0,9021,75.2,19,w,6152.42,6152.42,2217.49,2217.49,369.91,Jan-16,246.73,Jan-16,0,,1,INDIVIDUAL,0,0,22431,12000,0
42433372,21000,21000,20975, 36 months,12.69,704.45,C,2 years,RENT,60000.0,Source Verified,Mar-15,n,debt_consolidation,MA,18.15,0,Apr-05,0,,17,0,11499,81.6,23,f,15940.11,15921.14,7111.12,7102.65,2051.23,Jan-16,704.45,Jan-16,0,,1,INDIVIDUAL,0,0,43117,14100,0
49673174,8000,8000,8000, 36 months,5.32,240.92,A,8 years,RENT,86000.0,Not Verified,May-15,n,credit_card,CA,2.83,0,Sep-96,0,81.0,6,0,8500,21.7,29,f,6542.56,6542.56,1680.53,1680.53,223.09,Dec-15,240.92,Jan-16,0,,1,INDIVIDUAL,0,0,160148,39200,0
43419262,6000,6000,6000, 36 months,15.61,209.79,D,4 years,MORTGAGE,69000.0,Verified,Mar-15,n,other,RI,3.1,3,Sep-89,0,7.0,9,0,46059,4.3,27,w,4602.75,4602.75,2092.7,2092.7,695.45,Jan-16,209.79,Jan-16,0,,1,INDIVIDUAL,0,0,183597,114800,0
62589438,35000,35000,34975, 36 months,11.53,1154.66,B,7 years,MORTGAGE,170000.0,Source Verified,Oct-15,n,debt_consolidation,NJ,13.6,0,Mar-99,1,72.0,18,0,49370,49.3,29,f,32521.23,32498.0,3374.3,3371.89,895.53,Jan-16,1154.66,Jan-16,0,72.0,1,INDIVIDUAL,0,0,69720,100200,0
43995939,13150,13150,13100, 60 months,18.25,335.72,E,2 years,RENT,33000.0,Not Verified,Apr-15,n,debt_consolidation,NC,30.73,0,Aug-97,1,25.0,10,0,8921,53.4,27,f,11851.42,11806.36,3100.58,3088.79,1802.0,Jan-16,335.72,Jan-16,0,,1,INDIVIDUAL,0,0,83584,16700,0
38605392,29500,29500,29500, 60 months,12.39,662.04,C,10+ years,OWN,103960.0,Verified,Jan-15,n,credit_card,MN,25.0,0,Mar-01,2,,16,0,69086,60.0,33,f,24958.4,24958.4,7924.17,7924.17,3382.57,Jan-16,662.04,Jan-16,0,,1,INDIVIDUAL,0,0,404915,114700,0
